City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Port-Gentil,20,GA,1566663006,74,-0.72,8.78,80.6,11.41
Mataura,97,NZ,1566663008,84,-46.19,168.86,44.01,1.99
Ushuaia,40,AR,1566663009,65,-54.81,-68.31,46.4,3.36
Sobolevo,0,RU,1566663010,74,54.43,31.9,68.76,7.11
Vaini,97,IN,1566663011,89,15.34,74.49,77.04,2.95
Albany,75,US,1566662890,59,42.65,-73.75,71.01,9.17
Salalah,40,OM,1566663014,94,17.01,54.1,78.8,6.93
Bredasdorp,0,ZA,1566663015,56,-34.53,20.04,71.6,6.93
Beruwala,70,LK,1566662807,82,6.48,79.98,81.72,14.18
Kapaa,40,US,1566663017,83,22.08,-159.32,80.6,7.78
Islamkot,0,PK,1566663019,50,24.7,70.18,89.1,15.23
Sulangan,100,PH,1566663020,73,11.14,123.72,82.62,11.07
Tasiilaq,20,GL,1566663021,61,65.61,-37.64,48.2,8.05
Gagino,17,RU,1566663022,30,54.27,39.54,73.0,7.43
Tucurui,12,BR,1566663024,35,-3.77,-49.67,94.68,6.38
Busselton,100,AU,1566663025,56,-33.64,115.35,48.0,15.17
Merauke,0,ID,1566663026,84,-8.49,140.4,75.06,20.42
Cape Town,0,ZA,1566662987,32,-33.93,18.42,72.0,18.34
Ostrovnoy,100,RU,1566663028,84,68.05,39.51,45.72,12.57
Mackenzie,75,CA,1566663030,81,55.34,-123.09,53.6,8.05
Bilibino,26,RU,1566663031,60,68.06,166.44,44.64,4.7
Ilulissat,5,GL,1566663032,48,69.22,-51.1,42.8,9.17
Saint-Philippe,90,CA,1566663033,77,45.36,-73.48,71.01,7.7
Leshukonskoye,100,RU,1566663035,78,64.9,45.76,56.52,4.74
Tuatapere,73,NZ,1566663036,84,-46.13,167.69,44.01,1.99
Elizabeth City,90,US,1566662973,64,36.3,-76.22,75.99,8.05
Vila Franca do Campo,75,PT,1566663038,88,37.72,-25.43,73.4,13.87
East London,0,ZA,1566662946,44,-33.02,27.91,75.2,3.36
Salamiyah,0,SY,1566663041,19,35.01,37.05,96.66,19.13
Orlik,0,PL,1566663042,50,53.95,17.74,81.0,12.75
Derzhavinsk,0,KZ,1566663043,32,51.1,66.31,75.24,5.41
Ketchikan,90,US,1566663021,100,55.34,-131.65,55.4,17.22
Walvis Bay,0,NA,1566663046,9,-22.95,14.51,114.8,14.99
Jatiroto,58,ID,1566663047,89,-7.61,109.46,70.92,3.89
Grindavik,20,IS,1566663048,82,63.84,-22.43,55.4,9.17
Toora-Khem,100,RU,1566663049,89,52.47,96.11,43.74,1.97
Pevek,47,RU,1566663051,79,69.7,170.27,41.94,1.28
Kaitangata,57,NZ,1566663052,70,-46.28,169.85,44.01,4.0
Hovd,75,NO,1566663053,77,63.83,10.7,64.0,6.93
Butaritari,56,KI,1566663055,73,3.07,172.79,83.7,5.86
Lebu,75,ET,1566663056,72,8.96,38.73,62.6,4.7
Punta Arenas,75,CL,1566663057,100,-53.16,-70.91,42.8,5.82
Lazaro Cardenas,90,MX,1566663058,73,28.39,-105.62,71.6,5.82
Cherskiy,3,RU,1566662978,51,68.75,161.3,53.28,4.74
Mastic Beach,1,US,1566663061,40,40.77,-72.85,75.0,11.41
Russell,90,US,1566663062,94,38.9,-98.86,72.0,13.87
Port Alfred,0,ZA,1566663063,86,-33.59,26.89,64.0,2.86
Castro,90,CL,1566663064,87,-42.48,-73.76,48.2,9.17
Tuktoyaktuk,75,CA,1566663066,75,69.44,-133.03,35.6,10.29
Ridgecrest,1,US,1566663067,24,35.62,-117.67,82.99,1.1
Calarasi,40,RO,1566663068,35,44.2,27.33,91.0,13.87
Atuona,7,PF,1566663069,72,-9.8,-139.03,78.3,14.81
Rikitea,100,PF,1566663070,71,-23.12,-134.97,69.12,20.42
Xuddur,100,SO,1566663072,53,4.12,43.89,82.62,20.2
Takoradi,100,GH,1566663073,63,4.89,-1.75,83.34,11.65
Upernavik,43,GL,1566663000,64,72.79,-56.15,42.48,8.9
Yashkul,97,RU,1566663075,18,46.17,45.34,97.2,15.93
Peniche,0,PT,1566663077,30,39.36,-9.38,87.01,13.87
Zhireken,5,RU,1566663078,90,52.82,117.29,52.38,1.72
Nizwa,65,OM,1566662943,22,22.93,57.53,91.26,7.81
Kodiak,40,US,1566663080,77,39.95,-94.76,73.99,12.75
Waipawa,0,NZ,1566663082,81,-39.94,176.59,46.99,1.99
Lasa,20,CY,1566663083,79,34.92,32.53,88.0,11.41
Port Macquarie,0,AU,1566663084,93,-31.43,152.91,46.99,3.02
Thomasville,90,US,1566662976,88,35.88,-80.08,68.0,12.75
Ozernovskiy,98,RU,1566663086,87,51.5,156.52,46.62,5.82
Dingle,100,PH,1566663088,88,11.0,122.67,75.24,5.53
Alofi,0,NU,1566663089,94,-19.06,-169.92,75.2,6.93
Avarua,15,CK,1566663090,88,-21.21,-159.78,73.4,5.82
Fortuna,20,ES,1566663091,65,38.18,-1.13,88.0,10.29
Shenjiamen,45,CN,1566663093,88,29.96,122.3,83.16,13.44
Yellowknife,90,CA,1566663094,87,62.45,-114.38,51.8,5.82
Comodoro Rivadavia,0,AR,1566663095,41,-45.87,-67.48,60.8,13.87
Hay River,40,CA,1566663096,93,60.82,-115.79,51.8,2.24
Mar del Plata,66,AR,1566662815,47,-46.43,-67.52,54.18,24.56
Hinckley,0,GB,1566663099,34,52.54,-1.37,82.4,9.17
Jamestown,0,AU,1566662924,94,-33.21,138.6,39.78,5.14
Omboue,80,GA,1566663101,86,-1.57,9.26,75.96,10.98
Tazovskiy,100,RU,1566663102,98,67.47,78.7,50.04,21.34
Adrar,0,DZ,1566663103,8,27.87,-0.29,111.2,8.05
Longyearbyen,75,NO,1566663105,95,78.22,15.63,41.0,10.29
Nikolskoye,75,RU,1566663106,63,59.7,30.79,64.4,13.42
Nemuro,15,JP,1566663107,96,43.32,145.57,60.3,1.36
Egvekinot,88,RU,1566663109,76,66.32,-179.17,44.28,3.13
Severo-Kurilsk,100,RU,1566663110,90,50.68,156.12,48.06,21.54
Qeshm,0,IR,1566663111,71,26.96,56.27,95.0,9.17
The Pas,90,CA,1566663112,88,53.82,-101.24,66.2,9.17
Senneterre,20,CA,1566663114,72,48.39,-77.24,60.8,4.7
Thompson,90,CA,1566662966,88,55.74,-97.86,62.6,5.82
Georgetown,20,GY,1566663116,70,6.8,-58.16,89.6,9.17
Mangan,99,IN,1566663117,95,27.5,88.54,59.76,1.97
Hobart,75,AU,1566663118,65,-42.88,147.33,44.6,19.46
Taltal,0,CL,1566663120,64,-25.41,-70.49,60.3,5.26
Dikson,100,RU,1566662963,96,73.51,80.55,41.58,15.97
Gorontalo,47,ID,1566663122,92,0.54,123.06,72.9,3.62
Bathsheba,75,BB,1566663123,70,13.22,-59.52,87.8,18.34
Pitimbu,75,BR,1566663091,74,-7.47,-34.81,82.4,14.99
Saint-Louis,20,SN,1566663126,66,16.03,-16.5,87.8,6.93
Hermanus,0,ZA,1566663127,87,-34.42,19.24,72.0,1.99
Amga,97,RU,1566663128,93,60.89,131.98,54.0,1.43
Paamiut,0,GL,1566663129,64,61.99,-49.67,41.58,6.24
